image_id,storm_id,relative_time,ocean
mpq_066,mpq,304202,2
mpq_067,mpq,306001,2
mpq_068,mpq,307802,2
mpq_069,mpq,309601,2
mpq_070,mpq,313201,2
mpq_071,mpq,315001,2
mpq_072,mpq,316802,2
mpq_073,mpq,318601,2
mpq_074,mpq,320403,2
mpq_075,mpq,324000,2
mpq_076,mpq,325800,2
mpq_077,mpq,327600,2
mpq_078,mpq,329400,2
mpq_079,mpq,331200,2
mpq_080,mpq,334800,2
mpq_081,mpq,336602,2
mpq_082,mpq,338400,2
mpq_083,mpq,340201,2
mpq_084,mpq,342000,2
mpq_085,mpq,345600,2
mpq_086,mpq,347401,2
mpq_087,mpq,349200,2
mpq_088,mpq,351000,2
mpq_089,mpq,352799,2
mpq_090,mpq,356401,2
mpq_091,mpq,358201,2
mpq_092,mpq,360000,2
mpq_093,mpq,361800,2
mpq_094,mpq,363601,2
mpq_095,mpq,367202,2
mpq_096,mpq,369001,2
mpq_097,mpq,370803,2
mpq_098,mpq,372601,2
mpq_099,mpq,374402,2
mpq_100,mpq,378001,2
mpq_101,mpq,379801,2
mpq_102,mpq,381602,2
mpq_103,mpq,383401,2
mpq_104,mpq,385201,2
mpq_105,mpq,388801,2
mpq_106,mpq,390603,2
mpq_107,mpq,392401,2
mpq_108,mpq,394201,2
mpq_109,mpq,396001,2
mpq_110,mpq,399601,2
mpq_111,mpq,401402,2
mpq_112,mpq,403201,2
mpq_113,mpq,405001,2
mpq_114,mpq,406799,2
mpq_115,mpq,410400,2
mpq_116,mpq,412201,2
mpq_117,mpq,414000,2
mpq_118,mpq,415800,2
mpq_119,mpq,417600,2
mpq_120,mpq,421200,2
mpq_121,mpq,423000,2
mpq_122,mpq,424802,2
mpq_123,mpq,480602,2
mpq_124,mpq,482401,2
mpq_125,mpq,486001,2
mpq_126,mpq,487801,2
mpq_127,mpq,489601,2
mpq_128,mpq,491401,2
mpq_129,mpq,493202,2
mpq_130,mpq,496800,2
mpq_131,mpq,498601,2
mpq_132,mpq,500402,2
mpq_133,mpq,502200,2
mpq_134,mpq,504000,2
mpq_135,mpq,507600,2
mpq_136,mpq,509402,2
mpq_137,mpq,511200,2
mpq_138,mpq,513001,2
mpq_139,mpq,514800,2
mqj_000,mqj,0,2
mqj_001,mqj,3600,2
mqj_002,mqj,7200,2
mqj_003,mqj,10800,2
mqj_004,mqj,14400,2
mqj_005,mqj,18000,2
mqj_006,mqj,21600,2
mqj_007,mqj,25200,2
mqj_008,mqj,28800,2
mqj_009,mqj,32400,2
mqj_010,mqj,36000,2
mqj_011,mqj,39600,2
mqj_012,mqj,43200,2
mqj_013,mqj,46800,2
mqj_014,mqj,50400,2
mqj_015,mqj,54000,2
mqj_016,mqj,57600,2
mqj_017,mqj,61200,2
mqj_018,mqj,64800,2
mqj_019,mqj,68400,2
mqj_020,mqj,72000,2
mqj_021,mqj,75600,2
mqj_022,mqj,79200,2
mqj_023,mqj,82800,2
mqj_024,mqj,86400,2
mqj_025,mqj,90000,2
mqj_026,mqj,93600,2
mqj_027,mqj,97201,2
mqj_028,mqj,100801,2
mqj_029,mqj,104400,2
mqj_030,mqj,108000,2
mqj_031,mqj,111600,2
mqj_032,mqj,115200,2
mqj_033,mqj,118800,2
mqj_034,mqj,122400,2
mqj_035,mqj,126000,2
mqj_036,mqj,129600,2
mqj_037,mqj,133200,2
mqj_038,mqj,136800,2
mqj_039,mqj,140401,2
mqj_040,mqj,144001,2
mqj_041,mqj,147601,2
mqj_042,mqj,151201,2
mqj_043,mqj,154801,2
mqj_044,mqj,158401,2
mqj_045,mqj,162001,2
mqj_046,mqj,165601,2
mqj_047,mqj,169201,2
mqj_048,mqj,172801,2
mqj_049,mqj,176401,2
mqj_050,mqj,180001,2
mqj_051,mqj,183601,2
mqj_052,mqj,187201,2
mqj_053,mqj,190801,2
mqj_054,mqj,194401,2
mqj_055,mqj,198001,2
mqj_056,mqj,201601,2
mqj_057,mqj,205201,2
mqj_058,mqj,208801,2
mqj_059,mqj,212401,2
mqj_060,mqj,216001,2
mqj_061,mqj,219601,2
mqj_062,mqj,223201,2
mqj_063,mqj,226801,2
mqj_064,mqj,230401,2
mqj_065,mqj,234001,2
mqj_066,mqj,237601,2
mqj_067,mqj,241201,2
mqj_068,mqj,244801,2
mqj_069,mqj,248401,2
mqj_070,mqj,252001,2
mqj_071,mqj,255601,2
mqj_072,mqj,259201,2
mqj_073,mqj,262801,2
mqj_074,mqj,266401,2
mqj_075,mqj,270001,2
mqj_076,mqj,273601,2
mqj_077,mqj,277201,2
mqj_078,mqj,280801,2
mqj_079,mqj,284401,2
mqj_080,mqj,288001,2
mqj_081,mqj,291601,2
mqj_082,mqj,295201,2
mqj_083,mqj,298801,2
msh_018,msh,44999,2
msh_019,msh,46799,2
msh_020,msh,48599,2
msh_021,msh,57599,2
msh_022,msh,59399,2
msh_023,msh,61199,2
msh_024,msh,64799,2
msh_025,msh,66598,2
msh_026,msh,68398,2
msh_027,msh,70198,2
msh_028,msh,71999,2
msh_029,msh,75599,2
msh_030,msh,77399,2
msh_031,msh,79199,2
msh_032,msh,80998,2
msh_033,msh,82799,2
msh_034,msh,86400,2
msh_035,msh,88200,2
msh_036,msh,90000,2
msh_037,msh,91800,2
msh_038,msh,93600,2
msh_039,msh,97200,2
msh_040,msh,99000,2
msh_041,msh,100800,2
msh_042,msh,102600,2
msh_043,msh,104400,2
msh_044,msh,108000,2
msh_045,msh,109800,2
msh_046,msh,111600,2
msh_047,msh,113400,2
msh_048,msh,115200,2
msh_049,msh,118800,2
msh_050,msh,120600,2
msh_051,msh,129599,2
msh_052,msh,131399,2
msh_053,msh,133199,2
msh_054,msh,134999,2
msh_055,msh,145799,2
msh_056,msh,147599,2
msh_057,msh,151199,2
msh_058,msh,152999,2
msh_059,msh,154799,2
msh_060,msh,156599,2
msh_061,msh,158399,2
msh_062,msh,162000,2
msh_063,msh,163800,2
msh_064,msh,165602,2
msh_065,msh,167399,2
msh_066,msh,169200,2
msh_067,msh,172800,2
msh_068,msh,174600,2
msh_069,msh,176400,2
msh_070,msh,178200,2
msh_071,msh,180000,2
msh_072,msh,183600,2
msh_073,msh,185400,2
msh_074,msh,187200,2
msh_075,msh,189000,2
msh_076,msh,190800,2
msh_077,msh,194400,2
msh_078,msh,196200,2
msh_079,msh,198000,2
msh_080,msh,199800,2
msh_081,msh,201600,2
msh_082,msh,205200,2
msh_083,msh,207000,2
mtj_000,mtj,0,2
mtj_001,mtj,1800,2
mtj_002,mtj,3600,2
mtj_003,mtj,131401,2
mtj_004,mtj,133201,2
mtj_005,mtj,135001,2
mtj_006,mtj,136801,2
mtj_007,mtj,140401,2
mtj_008,mtj,142201,2
mtj_009,mtj,144001,2
mtj_010,mtj,145801,2
mtj_011,mtj,147609,2
mtj_012,mtj,151200,2
mtj_013,mtj,153000,2
mtj_014,mtj,154800,2
mtj_015,mtj,156600,2
mtj_016,mtj,158400,2
mtj_017,mtj,161999,2
mtj_018,mtj,163800,2
mtj_019,mtj,165599,2
mtj_020,mtj,167400,2
mtj_021,mtj,169199,2
mtj_022,mtj,172800,2
mtj_023,mtj,174600,2
mtj_024,mtj,176400,2
mtj_025,mtj,178200,2
mtj_026,mtj,180000,2
mtj_027,mtj,183600,2
mtj_028,mtj,185399,2
mtj_029,mtj,187200,2
mtj_030,mtj,189000,2
mtj_031,mtj,190806,2
mtj_032,mtj,194401,2
mtj_033,mtj,196201,2
mtj_034,mtj,198001,2
mtj_035,mtj,199801,2
mtj_036,mtj,201601,2
mtj_037,mtj,205201,2
mtj_038,mtj,207001,2
mtj_039,mtj,208801,2
mtj_040,mtj,210601,2
mtj_041,mtj,212401,2
mtj_042,mtj,216000,2
mtj_043,mtj,217801,2
mtj_044,mtj,219601,2
mtj_045,mtj,221401,2
mtj_046,mtj,223201,2
mtj_047,mtj,226801,2
mtj_048,mtj,228601,2
mtj_049,mtj,230401,2
mtj_050,mtj,232201,2
mtj_051,mtj,234002,2
mtj_052,mtj,237600,2
mtj_053,mtj,239400,2
mtj_054,mtj,241200,2
mtj_055,mtj,243000,2
mtj_056,mtj,244800,2
mtj_057,mtj,248400,2
mtj_058,mtj,250200,2
mtj_059,mtj,252000,2
mtj_060,mtj,253800,2
mtj_061,mtj,255600,2
mtj_062,mtj,259200,2
mtj_063,mtj,261000,2
mtj_064,mtj,262800,2
mtj_065,mtj,264600,2
mtj_066,mtj,266399,2
mtj_067,mtj,269999,2
mtj_068,mtj,271799,2
mtj_069,mtj,273600,2
mtj_070,mtj,275400,2
mtj_071,mtj,277201,2
mtj_072,mtj,280801,2
mtj_073,mtj,282601,2
mtj_074,mtj,284401,2
mtj_075,mtj,286201,2
mtj_076,mtj,288001,2
mtj_077,mtj,291601,2
mtj_078,mtj,293401,2
mtj_079,mtj,295201,2
mtj_080,mtj,297001,2
mtj_081,mtj,298801,2
mtj_082,mtj,302401,2
mtj_083,mtj,304201,2
mtj_084,mtj,306001,2
mtj_085,mtj,307801,2
mtj_086,mtj,309601,2
mtj_087,mtj,313201,2
mtj_088,mtj,315001,2
mtj_089,mtj,316801,2
mtj_090,mtj,318601,2
mtj_091,mtj,320403,2
mtj_092,mtj,324000,2
mtj_093,mtj,325800,2
mtj_094,mtj,327600,2
mtj_095,mtj,329400,2
mtj_096,mtj,331200,2
mtj_097,mtj,334800,2
mtj_098,mtj,336600,2
mtj_099,mtj,338399,2
mtj_100,mtj,340200,2
mtj_101,mtj,342000,2
mtj_102,mtj,345600,2
mtj_103,mtj,347399,2
mtj_104,mtj,349200,2
mtj_105,mtj,351000,2
mtj_106,mtj,352800,2
mtj_107,mtj,356399,2
mtj_108,mtj,358200,2
mtj_109,mtj,360000,2
mtj_110,mtj,361800,2
mtj_111,mtj,363601,2
mtj_112,mtj,367201,2
mtj_113,mtj,369001,2
mtj_114,mtj,370801,2
mtj_115,mtj,372601,2
mtj_116,mtj,374401,2
mtj_117,mtj,378000,2
mtj_118,mtj,379801,2
mtj_119,mtj,381600,2
mtj_120,mtj,383401,2
mtj_121,mtj,385201,2
mtj_122,mtj,388801,2
mtj_123,mtj,390601,2
mtj_124,mtj,392401,2
mtj_125,mtj,394201,2
mtj_126,mtj,396001,2
mtj_127,mtj,399601,2
mtj_128,mtj,401401,2
mtj_129,mtj,403201,2
mtj_130,mtj,405001,2
mtj_131,mtj,406804,2
mtj_132,mtj,410400,2
mtj_133,mtj,412200,2
mtj_134,mtj,414000,2
mtj_135,mtj,415800,2
mtj_136,mtj,417600,2
mtj_137,mtj,421200,2
mtj_138,mtj,423000,2
mtj_139,mtj,424800,2
mtj_140,mtj,426600,2
mtj_141,mtj,428400,2
mtj_142,mtj,431999,2
mtj_143,mtj,433800,2
mtj_144,mtj,435599,2
mtj_145,mtj,437400,2
mtj_146,mtj,439200,2
mtj_147,mtj,442800,2
mtj_148,mtj,444600,2
mtj_149,mtj,446400,2
mtj_150,mtj,448200,2
mtj_151,mtj,450002,2
mtj_152,mtj,453601,2
mtj_153,mtj,455401,2
mtj_154,mtj,457201,2
mtj_155,mtj,459001,2
mtj_156,mtj,460801,2
mtj_157,mtj,464401,2
mtj_158,mtj,466201,2
mtj_159,mtj,468001,2
mtj_160,mtj,469801,2
mtj_161,mtj,471601,2
mtj_162,mtj,475200,2
mtj_163,mtj,477001,2
mtj_164,mtj,478801,2
mtj_165,mtj,480601,2
mtj_166,mtj,482401,2
mtj_167,mtj,486000,2
mtj_168,mtj,487801,2
mtj_169,mtj,489601,2
mtj_170,mtj,491401,2
mtj_171,mtj,493206,2
mtj_172,mtj,496799,2
mtj_173,mtj,498600,2
mtj_174,mtj,500400,2
mtj_175,mtj,502200,2
mtj_176,mtj,504000,2
mtj_177,mtj,507600,2
mtj_178,mtj,509400,2
mtj_179,mtj,511200,2
mtj_180,mtj,513000,2
mtj_181,mtj,514799,2
mtj_182,mtj,518400,2
mtj_183,mtj,520200,2
mtj_184,mtj,522000,2
mtj_185,mtj,523800,2
mtj_186,mtj,525600,2
mtj_187,mtj,529200,2
mtj_188,mtj,531000,2
mtj_189,mtj,532800,2
mtj_190,mtj,534600,2
mtj_191,mtj,536403,2
mtj_192,mtj,540001,2
mtj_193,mtj,541801,2
mtj_194,mtj,543601,2
mtj_195,mtj,545401,2
mtj_196,mtj,547201,2
mtj_197,mtj,550801,2
mtj_198,mtj,552601,2
mtj_199,mtj,554401,2
mtj_200,mtj,556201,2
mtj_201,mtj,558001,2
mtj_202,mtj,561601,2
mtj_203,mtj,563400,2
mtj_204,mtj,565200,2
mtj_205,mtj,567009,2
mtj_206,mtj,568801,2
mtj_207,mtj,572401,2
mtj_208,mtj,574201,2
mtj_209,mtj,576001,2
mtj_210,mtj,577801,2
mtj_211,mtj,579607,2
mtj_212,mtj,583200,2
mtj_213,mtj,585000,2
mtj_214,mtj,586800,2
mtj_215,mtj,588600,2
mtj_216,mtj,590400,2
mtj_217,mtj,594000,2
mtj_218,mtj,595800,2
mtj_219,mtj,597600,2
mtj_220,mtj,599399,2
mtj_221,mtj,601199,2
mtj_222,mtj,604799,2
mtj_223,mtj,606600,2
mtj_224,mtj,608400,2
mtj_225,mtj,610200,2
mtj_226,mtj,612000,2
mtj_227,mtj,615599,2
mtj_228,mtj,617400,2
mtj_229,mtj,619200,2
mtj_230,mtj,620999,2
mtj_231,mtj,622805,2
mtj_232,mtj,626400,2
mtj_233,mtj,628201,2
mtj_234,mtj,630001,2
mtj_235,mtj,631801,2
mtj_236,mtj,633601,2
mtj_237,mtj,637201,2
mtj_238,mtj,639001,2
mtj_239,mtj,640801,2
mtj_240,mtj,642601,2
mtj_241,mtj,644401,2
mtj_242,mtj,648001,2
mtj_243,mtj,649801,2
mtj_244,mtj,651600,2
mtj_245,mtj,653401,2
mtj_246,mtj,655199,2
mtj_247,mtj,658801,2
mtj_248,mtj,660601,2
mtj_249,mtj,662401,2
mtj_250,mtj,664201,2
mtj_251,mtj,666008,2
mtj_252,mtj,669600,2
mtj_253,mtj,671400,2
mtj_254,mtj,673199,2
mtj_255,mtj,674999,2
mtj_256,mtj,676800,2
mtj_257,mtj,680400,2
mtj_258,mtj,682199,2
mtj_259,mtj,683999,2
mtj_260,mtj,685799,2
mtj_261,mtj,687600,2
mtj_262,mtj,691200,2
mtj_263,mtj,693000,2
mtj_264,mtj,694800,2
mtj_265,mtj,696600,2
mtj_266,mtj,698400,2
mtj_267,mtj,739802,2
mtj_268,mtj,741600,2
mtj_269,mtj,745201,2
mtj_270,mtj,747001,2
mtj_271,mtj,748801,2
mtj_272,mtj,750601,2
mtj_273,mtj,752409,2
mtj_274,mtj,755999,2
mtj_275,mtj,757800,2
mtj_276,mtj,759600,2
mtj_277,mtj,761400,2
mtj_278,mtj,763200,2
mtj_279,mtj,766800,2
mtj_280,mtj,768599,2
mtj_281,mtj,770400,2
mtj_282,mtj,772200,2
mtj_283,mtj,774000,2
mtj_284,mtj,777600,2
mtj_285,mtj,779400,2
mtj_286,mtj,781200,2
mtj_287,mtj,783000,2
mtj_288,mtj,784800,2
nhw_013,nhw,243000,2
nhw_014,nhw,244801,2
nhw_015,nhw,248400,2
nhw_016,nhw,351002,2
nhw_017,nhw,352801,2
nhw_018,nhw,356400,2
nhw_019,nhw,358200,2
nhw_020,nhw,360000,2
nhw_021,nhw,435600,2
nhw_022,nhw,437400,2
nhw_023,nhw,439200,2
nhw_024,nhw,442800,2
nhw_025,nhw,520200,2
nhw_026,nhw,522000,2
nhw_027,nhw,523800,2
nhw_028,nhw,525600,2
nhw_029,nhw,529200,2
njp_000,njp,0,1
njp_001,njp,1800,1
njp_002,njp,3600,1
njp_003,njp,5400,1
njp_004,njp,7201,1
njp_005,njp,10801,1
njp_006,njp,12601,1
njp_007,njp,14401,1
njp_008,njp,16200,1
njp_009,njp,18001,1
njp_010,njp,21600,1
njp_011,njp,23401,1
njp_012,njp,25201,1
njp_013,njp,27000,1
njp_014,njp,28801,1
njp_015,njp,32401,1
njp_016,njp,34200,1
njp_017,njp,36001,1
njp_018,njp,37800,1
njp_019,njp,39600,1
njp_020,njp,43202,1
njp_021,njp,45002,1
njp_022,njp,46802,1
njp_023,njp,48602,1
njp_024,njp,50402,1
njp_025,njp,54000,1
njp_026,njp,55801,1
njp_027,njp,57602,1
njp_028,njp,59402,1
njp_029,njp,61202,1
njp_030,njp,64802,1
njp_031,njp,66602,1
njp_032,njp,68402,1
njp_033,njp,70202,1
njp_034,njp,72002,1
njp_035,njp,75600,1
njp_036,njp,77400,1
njp_037,njp,79200,1
njp_038,njp,81000,1
njp_039,njp,82801,1
njp_040,njp,86400,1
njp_041,njp,88201,1
njp_042,njp,90001,1
njp_043,njp,91800,1
njp_044,njp,93600,1
njp_045,njp,97201,1
njp_046,njp,99000,1
njp_047,njp,100801,1
njp_048,njp,102600,1
njp_049,njp,104400,1
njp_050,njp,108000,1
njp_051,njp,109800,1
njp_052,njp,111600,1
njp_053,njp,113401,1
njp_054,njp,115201,1
njp_055,njp,118802,1
njp_056,njp,120602,1
njp_057,njp,122402,1
njp_058,njp,124202,1
njp_059,njp,126002,1
njp_060,njp,129602,1
njp_061,njp,131402,1
njp_062,njp,133202,1
njp_063,njp,135002,1
njp_064,njp,136802,1
njp_065,njp,140402,1
njp_066,njp,142201,1
njp_067,njp,144001,1
njp_068,njp,145802,1
njp_069,njp,147602,1
njp_070,njp,151202,1
njp_071,njp,153002,1
njp_072,njp,154802,1
njp_073,njp,156602,1
njp_074,njp,158402,1
njp_075,njp,162000,1
njp_076,njp,163800,1
njp_077,njp,165600,1
njp_078,njp,167400,1
njp_079,njp,169201,1
njp_080,njp,172801,1
njp_081,njp,174600,1
njp_082,njp,176400,1
njp_083,njp,178201,1
njp_084,njp,180000,1
njp_085,njp,183601,1
njp_086,njp,185400,1
njp_087,njp,187200,1
njp_088,njp,189001,1
njp_089,njp,190801,1
njp_090,njp,194401,1
njp_091,njp,196200,1
njp_092,njp,198001,1
njp_093,njp,199800,1
njp_094,njp,201601,1
njp_095,njp,205203,1
njp_096,njp,207002,1
njp_097,njp,208802,1
njp_098,njp,210602,1
njp_099,njp,212402,1
njp_100,njp,216002,1
njp_101,njp,217802,1
njp_102,njp,219602,1
njp_103,njp,221402,1
njp_104,njp,223202,1
njp_105,njp,226802,1
njp_106,njp,228602,1
njp_107,njp,230402,1
njp_108,njp,232202,1
njp_109,njp,234002,1
njp_110,njp,237602,1
njp_111,njp,239402,1
njp_112,njp,241203,1
njp_113,njp,243002,1
njp_114,njp,244802,1
njp_115,njp,248400,1
njp_116,njp,250200,1
njp_117,njp,252000,1
njp_118,njp,253800,1
njp_119,njp,255601,1
njp_120,njp,259200,1
njp_121,njp,261000,1
njp_122,njp,262801,1
njp_123,njp,264600,1
njp_124,njp,266401,1
njp_125,njp,270001,1
njp_126,njp,271800,1
njp_127,njp,273601,1
njp_128,njp,275400,1
njp_129,njp,277201,1
njp_130,njp,280801,1
njp_131,njp,282601,1
njp_132,njp,284400,1
njp_133,njp,286200,1
njp_134,njp,288001,1
njp_135,njp,291600,1
njp_136,njp,293400,1
njp_137,njp,295201,1
njp_138,njp,297000,1
njp_139,njp,298801,1
njp_140,njp,302400,1
njp_141,njp,304200,1
njp_142,njp,306001,1
njp_143,njp,307801,1
njp_144,njp,309602,1
njp_145,njp,313202,1
njp_146,njp,315002,1
njp_147,njp,316802,1
njp_148,njp,318602,1
njp_149,njp,320402,1
njp_150,njp,324002,1
njp_151,njp,325802,1
njp_152,njp,327602,1
njp_153,njp,329402,1
njp_154,njp,331202,1
njp_155,njp,334801,1
njp_156,njp,336600,1
njp_157,njp,338401,1
njp_158,njp,340201,1
njp_159,njp,342000,1
njp_160,njp,345600,1
njp_161,njp,347401,1
njp_162,njp,349201,1
njp_163,njp,351000,1
njp_164,njp,352800,1
njp_165,njp,356400,1
njp_166,njp,358200,1
njp_167,njp,360000,1
njp_168,njp,361800,1
njp_169,njp,363601,1
njp_170,njp,367200,1
njp_171,njp,369000,1
njp_172,njp,370800,1
njp_173,njp,372600,1
njp_174,njp,374400,1
njp_175,njp,378004,1
njp_176,njp,379802,1
njp_177,njp,381603,1
njp_178,njp,383402,1
njp_179,njp,385201,1
njp_180,njp,388801,1
njp_181,njp,390601,1
njp_182,njp,392401,1
njp_183,njp,394201,1
njp_184,njp,396000,1
njp_185,njp,399601,1
njp_186,njp,401401,1
njp_187,njp,403200,1
njp_188,njp,405000,1
njp_189,njp,406800,1
njp_190,njp,410402,1
njp_191,njp,412202,1
njp_192,njp,414002,1
njp_193,njp,415802,1
njp_194,njp,417603,1
njp_195,njp,421200,1
njp_196,njp,423000,1
njp_197,njp,424800,1
njp_198,njp,426600,1
njp_199,njp,428400,1
nlc_000,nlc,0,2
nlc_001,nlc,1799,2
nlc_002,nlc,3599,2
nlc_003,nlc,5399,2
nlc_004,nlc,7199,2
nlc_005,nlc,10799,2
nlc_006,nlc,12599,2
nlc_007,nlc,14401,2
nlc_008,nlc,16199,2
nlc_009,nlc,17999,2
nlc_010,nlc,21598,2
nlc_011,nlc,23398,2
nlc_012,nlc,25197,2
nlc_013,nlc,26998,2
nlc_014,nlc,28798,2
nlc_015,nlc,32398,2
nlc_016,nlc,34198,2
nlc_017,nlc,35997,2
nlc_018,nlc,37798,2
nlc_019,nlc,39598,2
nlc_020,nlc,43198,2
nlc_021,nlc,44998,2
nlc_022,nlc,46798,2
nlc_023,nlc,48598,2
nlc_024,nlc,50397,2
nlc_025,nlc,53998,2
nlc_026,nlc,55798,2
nlc_027,nlc,57598,2
nlc_028,nlc,59398,2
nlc_029,nlc,61199,2
nlc_030,nlc,64800,2
nlc_031,nlc,66599,2
nlc_032,nlc,68399,2
nlc_033,nlc,70198,2
nlc_034,nlc,71999,2
nlc_035,nlc,75599,2
nlc_036,nlc,77399,2
nlc_037,nlc,79199,2
nlc_038,nlc,80999,2
nlc_039,nlc,82799,2
nlm_000,nlm,0,2
nlm_001,nlm,1800,2
nlm_002,nlm,3600,2
nlm_003,nlm,5400,2
nlm_004,nlm,7200,2
nlm_005,nlm,10800,2
nlm_006,nlm,44999,2
nlm_007,nlm,46799,2
nlm_008,nlm,59399,2
nlm_009,nlm,61199,2
nlm_010,nlm,64799,2
nlm_011,nlm,66598,2
nlm_012,nlm,68399,2
nlm_013,nlm,70199,2
nlm_014,nlm,71999,2
nlm_015,nlm,75598,2
nlm_016,nlm,77399,2
nlm_017,nlm,79199,2
nlm_018,nlm,80999,2
nlm_019,nlm,82807,2
nlm_020,nlm,86400,2
nlm_021,nlm,88200,2
nlm_022,nlm,90000,2
nlm_023,nlm,91800,2
nlm_024,nlm,93600,2
nlm_025,nlm,97200,2
nlm_026,nlm,99000,2
nlm_027,nlm,100800,2
nlm_028,nlm,102600,2
nlm_029,nlm,104400,2
nlm_030,nlm,118800,2
nlm_031,nlm,131399,2
nlm_032,nlm,133199,2
nlm_033,nlm,145799,2
nlm_034,nlm,147599,2
nlm_035,nlm,151199,2
nlm_036,nlm,152998,2
nlm_037,nlm,154799,2
nlm_038,nlm,156599,2
nlm_039,nlm,158399,2
nlm_040,nlm,161999,2
nlm_041,nlm,163799,2
nlm_042,nlm,165599,2
nlm_043,nlm,167399,2
nlm_044,nlm,169200,2
nlm_045,nlm,172800,2
nlm_046,nlm,174600,2
nlm_047,nlm,176400,2
nlm_048,nlm,178200,2
nlm_049,nlm,180000,2
nlm_050,nlm,183600,2
nlm_051,nlm,185400,2
nlm_052,nlm,187200,2
nlm_053,nlm,189000,2
nlm_054,nlm,190800,2
nlm_055,nlm,194400,2
nlm_056,nlm,196200,2
nlm_057,nlm,198000,2
nlm_058,nlm,199800,2
nlm_059,nlm,201600,2
nlm_060,nlm,205200,2
nlm_061,nlm,217799,2
nlm_062,nlm,219599,2
nlm_063,nlm,232199,2
nlm_064,nlm,233999,2
nlm_065,nlm,237599,2
nlm_066,nlm,239399,2
nlm_067,nlm,241200,2
nlm_068,nlm,243000,2
nlm_069,nlm,244803,2
nlm_070,nlm,248399,2
nlm_071,nlm,250199,2
nlm_072,nlm,251999,2
nlm_073,nlm,253799,2
nlm_074,nlm,255601,2
nlm_075,nlm,259199,2
nlm_076,nlm,261000,2
nlm_077,nlm,262800,2
nlm_078,nlm,264600,2
nlm_079,nlm,266400,2
nlm_080,nlm,270000,2
nlm_081,nlm,271800,2
nlm_082,nlm,273600,2
nlm_083,nlm,275400,2
nlm_084,nlm,277200,2
nlm_085,nlm,280800,2
nlm_086,nlm,282600,2
nlm_087,nlm,284400,2
nlm_088,nlm,286200,2
nlm_089,nlm,288000,2
nlm_090,nlm,291600,2
nlm_091,nlm,304199,2
nlm_092,nlm,305999,2
nlm_093,nlm,318599,2
nlm_094,nlm,320399,2
nlm_095,nlm,323999,2
nlm_096,nlm,325799,2
nlm_097,nlm,327599,2
nlm_098,nlm,329403,2
nlm_099,nlm,331200,2
nlm_100,nlm,334799,2
nlm_101,nlm,336599,2
nlm_102,nlm,338398,2
nlm_103,nlm,340199,2
nlm_104,nlm,342002,2
nlm_105,nlm,345599,2
nlm_106,nlm,347400,2
nlm_107,nlm,349200,2
nlm_108,nlm,351000,2
nlm_109,nlm,352800,2
nlm_110,nlm,356400,2
nlm_111,nlm,358200,2
nlm_112,nlm,360000,2
nlm_113,nlm,361800,2
nlm_114,nlm,363600,2
nlm_115,nlm,367200,2
nlm_116,nlm,369000,2
nlm_117,nlm,370800,2
nlm_118,nlm,372600,2
nlm_119,nlm,374400,2
nlm_120,nlm,378000,2
nlm_121,nlm,390599,2
nlm_122,nlm,392399,2
nlm_123,nlm,404999,2
nlm_124,nlm,406799,2
nlm_125,nlm,410399,2
nlm_126,nlm,412199,2
nlm_127,nlm,413999,2
nlm_128,nlm,415799,2
nlm_129,nlm,417606,2
nlm_130,nlm,421200,2
nlm_131,nlm,423003,2
nlm_132,nlm,424798,2
nlm_133,nlm,426598,2
nlm_134,nlm,428403,2
nlm_135,nlm,432000,2
nlm_136,nlm,433800,2
nlm_137,nlm,435600,2
nlm_138,nlm,437400,2
nlm_139,nlm,439200,2
nlm_140,nlm,442800,2
nlm_141,nlm,444600,2
nlm_142,nlm,446400,2
nlm_143,nlm,448200,2
nlm_144,nlm,450000,2
nlm_145,nlm,453600,2
nlm_146,nlm,455400,2
nlm_147,nlm,457200,2
nlm_148,nlm,459000,2
nlm_149,nlm,460800,2
nlm_150,nlm,464400,2
nlm_151,nlm,476999,2
nlm_152,nlm,478799,2
nlm_153,nlm,491399,2
nlm_154,nlm,493199,2
nlm_155,nlm,496799,2
nlm_156,nlm,498599,2
nlm_157,nlm,500399,2
nlm_158,nlm,502199,2
nlm_159,nlm,503998,2
nlm_160,nlm,507600,2
nlm_161,nlm,509400,2
nlm_162,nlm,511207,2
nlm_163,nlm,512999,2
nlm_164,nlm,514804,2
nlm_165,nlm,518400,2
nlm_166,nlm,520200,2
nlm_167,nlm,522000,2
nlm_168,nlm,523800,2
nlm_169,nlm,525600,2
nlm_170,nlm,529200,2
nlm_171,nlm,531000,2
nlm_172,nlm,532800,2
nlm_173,nlm,534600,2
nlm_174,nlm,536400,2
nlm_175,nlm,540000,2
nlm_176,nlm,541800,2
nlm_177,nlm,543600,2
nlm_178,nlm,545400,2
nlm_179,nlm,547200,2
nlm_180,nlm,550800,2
nlm_181,nlm,563399,2
nlm_182,nlm,565199,2
nlm_183,nlm,577799,2
nlm_184,nlm,579599,2
nlm_185,nlm,583199,2
nlm_186,nlm,584999,2
nlm_187,nlm,586799,2
nlm_188,nlm,588599,2
nlm_189,nlm,590399,2
nlm_190,nlm,593999,2
nlm_191,nlm,595799,2
nlm_192,nlm,597599,2
nlm_193,nlm,599399,2
nlm_194,nlm,601205,2
nlm_195,nlm,604800,2
nlm_196,nlm,606600,2
